'FFT Bands',Delta,Delta,Delta,Delta,Delta,Delta,Delta,Delta,Theta,Theta,Theta,Theta,Theta,Theta,Theta,Theta,Alpha,Alpha,Alpha,Alpha,Alpha,Alpha,Alpha,Alpha,Beta,Beta,Beta,Beta,Beta,Beta,Beta,Beta,Gamma,Gamma,Gamma,Gamma,Gamma,Gamma,Gamma,Gamma,'Event'
'[13:00:06.269 21/01/2026]',0.11,0.14,0.10,0.14,0.00,0.00,0.10,0.13,0.48,0.52,0.42,0.43,0.00,0.00,0.25,0.33,0.88,1.75,0.65,0.87,0.00,0.00,1.18,1.49,1.21,1.44,0.90,1.08,0.00,0.00,0.78,1.09,0.03,0.04,0.02,0.03,0.00,0.00,0.04,0.03,0
'[13:00:06.286 21/01/2026]',0.11,0.14,0.10,0.14,0.00,0.00,0.10,0.13,0.49,0.52,0.43,0.44,0.00,0.00,0.25,0.32,0.89,1.76,0.67,0.89,0.00,0.00,1.18,1.50,1.20,1.47,0.90,1.11,0.00,0.00,0.79,1.10,0.03,0.04,0.02,0.03,0.00,0.00,0.04,0.04,0
'[13:00:06.302 21/01/2026]',0.11,0.14,0.09,0.14,0.00,0.00,0.09,0.12,0.51,0.53,0.45,0.46,0.00,0.00,0.27,0.31,0.89,1.76,0.68,0.89,0.00,0.00,1.18,1.50,1.20,1.48,0.91,1.13,0.00,0.00,0.80,1.10,0.03,0.04,0.03,0.03,0.00,0.00,0.04,0.04,0
'[13:00:06.318 21/01/2026]',0.10,0.14,0.09,0.13,0.00,0.00,0.09,0.11,0.51,0.54,0.45,0.48,0.00,0.00,0.28,0.30,0.89,1.75,0.69,0.89,0.00,0.00,1.18,1.51,1.19,1.49,0.90,1.15,0.00,0.00,0.80,1.10,0.03,0.04,0.02,0.03,0.00,0.00,0.04,0.04,0
'[13:00:06.334 21/01/2026]',0.10,0.14,0.09,0.13,0.00,0.00,0.09,0.11,0.52,0.54,0.46,0.49,0.00,0.00,0.29,0.30,0.89,1.73,0.71,0.88,0.00,0.00,1.17,1.50,1.17,1.48,0.90,1.16,0.00,0.00,0.80,1.10,0.03,0.04,0.02,0.03,0.00,0.00,0.04,0.03,0
'[13:00:06.352 21/01/2026]',0.10,0.14,0.08,0.12,0.00,0.00,0.08,0.11,0.52,0.54,0.47,0.50,0.00,0.00,0.30,0.31,0.88,1.72,0.72,0.87,0.00,0.00,1.17,1.50,1.16,1.47,0.89,1.16,0.00,0.00,0.81,1.09,0.03,0.04,0.02,0.03,0.00,0.00,0.04,0.03,0
'[13:00:06.368 21/01/2026]',0.10,0.14,0.08,0.11,0.00,0.00,0.08,0.11,0.53,0.55,0.47,0.51,0.00,0.00,0.31,0.32,0.88,1.70,0.74,0.87,0.00,0.00,1.17,1.49,1.15,1.46,0.89,1.17,0.00,0.00,0.81,1.09,0.03,0.04,0.02,0.03,0.00,0.00,0.04,0.03,0
'[13:00:06.383 21/01/2026]',0.10,0.14,0.08,0.11,0.00,0.00,0.08,0.10,0.53,0.55,0.48,0.52,0.00,0.00,0.32,0.34,0.87,1.68,0.75,0.86,0.00,0.00,1.16,1.49,1.14,1.45,0.89,1.18,0.00,0.00,0.81,1.08,0.03,0.04,0.02,0.03,0.00,0.00,0.04,0.03,0
'[13:00:06.401 21/01/2026]',0.10,0.14,0.08,0.11,0.00,0.00,0.07,0.10,0.53,0.54,0.48,0.53,0.00,0.00,0.32,0.35,0.87,1.66,0.76,0.86,0.00,0.00,1.16,1.49,1.13,1.44,0.89,1.18,0.00,0.00,0.81,1.08,0.03,0.04,0.02,0.03,0.00,0.00,0.04,0.03,0
'[13:00:06.418 21/01/2026]',0.10,0.14,0.08,0.12,0.00,0.00,0.07,0.10,0.53,0.54,0.49,0.54,0.00,0.00,0.33,0.35,0.86,1.64,0.78,0.87,0.00,0.00,1.15,1.48,1.12,1.43,0.89,1.19,0.00,0.00,0.81,1.08,0.03,0.04,0.02,0.03,0.00,0.00,0.04,0.03,0
'[13:00:06.435 21/01/2026]',0.10,0.14,0.08,0.12,0.00,0.00,0.07,0.10,0.53,0.54,0.49,0.55,0.00,0.00,0.33,0.36,0.86,1.63,0.79,0.89,0.00,0.00,1.15,1.48,1.11,1.42,0.88,1.20,0.00,0.00,0.81,1.09,0.03,0.04,0.02,0.03,0.00,0.00,0.04,0.03,0
'[13:00:06.452 21/01/2026]',0.10,0.14,0.08,0.12,0.00,0.00,0.06,0.10,0.53,0.53,0.49,0.55,0.00,0.00,0.34,0.36,0.85,1.61,0.81,0.91,0.00,0.00,1.14,1.48,1.10,1.41,0.88,1.21,0.00,0.00,0.81,1.11,0.03,0.03,0.02,0.03,0.00,0.00,0.04,0.03,0
'[13:00:06.469 21/01/2026]',0.10,0.14,0.08,0.12,0.00,0.00,0.07,0.10,0.53,0.53,0.49,0.56,0.00,0.00,0.34,0.37,0.84,1.59,0.82,0.93,0.00,0.00,1.13,1.47,1.09,1.39,0.88,1.22,0.00,0.00,0.81,1.13,0.03,0.03,0.02,0.03,0.00,0.00,0.04,0.03,0
'[13:00:06.486 21/01/2026]',0.10,0.14,0.09,0.13,0.00,0.00,0.07,0.10,0.54,0.52,0.50,0.57,0.00,0.00,0.35,0.37,0.83,1.57,0.82,0.95,0.00,0.00,1.11,1.46,1.08,1.38,0.87,1.23,0.00,0.00,0.80,1.15,0.03,0.04,0.02,0.03,0.00,0.00,0.04,0.03,0
'[13:00:06.504 21/01/2026]',0.11,0.15,0.09,0.14,0.00,0.00,0.07,0.11,0.54,0.53,0.50,0.58,0.00,0.00,0.36,0.39,0.81,1.53,0.83,0.96,0.00,0.00,1.09,1.45,1.06,1.35,0.86,1.23,0.00,0.00,0.79,1.17,0.03,0.04,0.02,0.03,0.00,0.00,0.04,0.03,0
'[13:00:06.521 21/01/2026]',0.12,0.16,0.10,0.15,0.00,0.00,0.07,0.12,0.54,0.54,0.50,0.60,0.00,0.00,0.37,0.41,0.78,1.50,0.82,0.96,0.00,0.00,1.07,1.43,1.03,1.33,0.84,1.22,0.00,0.00,0.77,1.20,0.03,0.04,0.02,0.03,0.00,0.00,0.04,0.03,0
'[13:00:06.542 21/01/2026]',0.12,0.16,0.10,0.15,0.00,0.00,0.07,0.11,0.54,0.56,0.51,0.61,0.00,0.00,0.38,0.42,0.76,1.45,0.82,0.96,0.00,0.00,1.04,1.40,1.01,1.29,0.82,1.21,0.00,0.00,0.78,1.22,0.03,0.04,0.02,0.03,0.00,0.00,0.03,0.03,0
'[13:00:06.560 21/01/2026]',0.12,0.16,0.09,0.15,0.00,0.00,0.07,0.11,0.53,0.58,0.50,0.62,0.00,0.00,0.38,0.44,0.75,1.41,0.82,0.95,0.00,0.00,1.02,1.38,0.98,1.25,0.80,1.20,0.00,0.00,0.81,1.25,0.03,0.04,0.03,0.03,0.00,0.00,0.03,0.03,0
'[13:00:06.577 21/01/2026]',0.11,0.16,0.09,0.15,0.00,0.00,0.07,0.11,0.51,0.60,0.48,0.62,0.00,0.00,0.38,0.44,0.72,1.36,0.83,0.93,0.00,0.00,0.99,1.34,0.96,1.21,0.78,1.18,0.00,0.00,0.83,1.28,0.03,0.04,0.03,0.03,0.00,0.00,0.03,0.03,0
'[13:00:06.594 21/01/2026]',0.11,0.16,0.09,0.15,0.00,0.00,0.07,0.11,0.50,0.62,0.47,0.61,0.00,0.00,0.38,0.44,0.70,1.30,0.83,0.93,0.00,0.00,0.97,1.31,0.94,1.17,0.76,1.17,0.00,0.00,0.85,1.30,0.03,0.04,0.03,0.03,0.00,0.00,0.03,0.03,0
'[13:00:06.611 21/01/2026]',0.11,0.16,0.09,0.15,0.00,0.00,0.08,0.11,0.48,0.63,0.45,0.61,0.00,0.00,0.38,0.45,0.70,1.26,0.84,0.94,0.00,0.00,0.94,1.28,0.94,1.13,0.75,1.16,0.00,0.00,0.86,1.32,0.03,0.04,0.02,0.03,0.00,0.00,0.03,0.03,0
'[13:00:06.627 21/01/2026]',0.10,0.16,0.09,0.16,0.00,0.00,0.08,0.12,0.46,0.64,0.44,0.60,0.00,0.00,0.38,0.44,0.70,1.20,0.85,0.95,0.00,0.00,0.92,1.25,0.93,1.10,0.74,1.15,0.00,0.00,0.88,1.33,0.03,0.04,0.03,0.03,0.00,0.00,0.03,0.03,0
'[13:00:06.643 21/01/2026]',0.10,0.17,0.09,0.17,0.00,0.00,0.08,0.12,0.44,0.65,0.42,0.58,0.00,0.00,0.37,0.44,0.69,1.15,0.85,0.96,0.00,0.00,0.91,1.22,0.92,1.08,0.74,1.15,0.00,0.00,0.89,1.34,0.04,0.04,0.03,0.03,0.00,0.00,0.04,0.03,0
'[13:00:06.661 21/01/2026]',0.10,0.17,0.09,0.18,0.00,0.00,0.09,0.12,0.43,0.66,0.41,0.57,0.00,0.00,0.37,0.44,0.69,1.11,0.86,0.96,0.00,0.00,0.92,1.19,0.92,1.06,0.73,1.15,0.00,0.00,0.90,1.35,0.04,0.04,0.03,0.03,0.00,0.00,0.03,0.03,0
'[13:00:06.678 21/01/2026]',0.10,0.17,0.09,0.18,0.00,0.00,0.09,0.13,0.41,0.66,0.39,0.56,0.00,0.00,0.36,0.43,0.69,1.06,0.87,0.97,0.00,0.00,0.92,1.16,0.91,1.04,0.73,1.15,0.00,0.00,0.92,1.36,0.04,0.04,0.03,0.03,0.00,0.00,0.03,0.03,0
'[13:00:06.695 21/01/2026]',0.10,0.18,0.09,0.19,0.00,0.00,0.09,0.13,0.43,0.67,0.39,0.56,0.00,0.00,0.35,0.43,0.68,1.02,0.88,0.98,0.00,0.00,0.93,1.14,0.90,1.02,0.72,1.15,0.00,0.00,0.93,1.37,0.04,0.04,0.03,0.03,0.00,0.00,0.03,0.03,0
'[13:00:06.712 21/01/2026]',0.10,0.18,0.09,0.19,0.00,0.00,0.10,0.13,0.44,0.67,0.39,0.55,0.00,0.00,0.34,0.43,0.68,0.99,0.89,0.99,0.00,0.00,0.94,1.11,0.90,1.00,0.71,1.14,0.00,0.00,0.94,1.37,0.04,0.04,0.03,0.03,0.00,0.00,0.03,0.03,0
'[13:00:06.728 21/01/2026]',0.11,0.18,0.10,0.19,0.00,0.00,0.11,0.14,0.47,0.68,0.41,0.54,0.00,0.00,0.33,0.43,0.67,0.96,0.88,1.00,0.00,0.00,0.93,1.08,0.88,0.98,0.70,1.14,0.00,0.00,0.94,1.38,0.04,0.04,0.03,0.03,0.00,0.00,0.04,0.03,0
'[13:00:06.746 21/01/2026]',0.11,0.19,0.11,0.20,0.00,0.00,0.10,0.15,0.50,0.70,0.43,0.51,0.00,0.00,0.31,0.41,0.67,0.94,0.89,0.99,0.00,0.00,0.93,1.05,0.87,0.95,0.68,1.13,0.00,0.00,0.94,1.37,0.04,0.04,0.03,0.03,0.00,0.00,0.03,0.03,0
'[13:00:06.763 21/01/2026]',0.12,0.18,0.11,0.19,0.00,0.00,0.10,0.14,0.53,0.73,0.45,0.53,0.00,0.00,0.33,0.41,0.67,0.95,0.89,0.99,0.00,0.00,0.93,1.01,0.87,0.93,0.68,1.11,0.00,0.00,0.93,1.36,0.04,0.04,0.03,0.03,0.00,0.00,0.03,0.04,0
'[13:00:06.781 21/01/2026]',0.13,0.18,0.12,0.19,0.00,0.00,0.10,0.14,0.55,0.75,0.47,0.56,0.00,0.00,0.36,0.44,0.67,0.95,0.90,0.99,0.00,0.00,0.93,0.98,0.87,0.91,0.68,1.09,0.00,0.00,0.92,1.34,0.04,0.04,0.03,0.03,0.00,0.00,0.03,0.04,0
'[13:00:06.798 21/01/2026]',0.13,0.18,0.12,0.19,0.00,0.00,0.09,0.14,0.58,0.77,0.49,0.59,0.00,0.00,0.38,0.47,0.67,0.96,0.91,0.98,0.00,0.00,0.93,0.96,0.86,0.89,0.68,1.08,0.00,0.00,0.92,1.33,0.05,0.04,0.03,0.03,0.00,0.00,0.03,0.04,0
'[13:00:06.817 21/01/2026]',0.14,0.18,0.13,0.18,0.00,0.00,0.09,0.13,0.60,0.79,0.50,0.62,0.00,0.00,0.41,0.50,0.68,0.97,0.91,0.98,0.00,0.00,0.92,0.93,0.86,0.88,0.68,1.06,0.00,0.00,0.91,1.31,0.05,0.04,0.03,0.03,0.00,0.00,0.04,0.04,0
'[13:00:06.835 21/01/2026]',0.14,0.17,0.13,0.18,0.00,0.00,0.09,0.13,0.62,0.81,0.52,0.65,0.00,0.00,0.43,0.53,0.68,0.98,0.91,0.98,0.00,0.00,0.92,0.90,0.86,0.86,0.68,1.05,0.00,0.00,0.91,1.30,0.05,0.04,0.03,0.03,0.00,0.00,0.04,0.05,0
'[13:00:06.852 21/01/2026]',0.15,0.17,0.14,0.17,0.00,0.00,0.09,0.13,0.64,0.83,0.53,0.68,0.00,0.00,0.45,0.55,0.68,0.98,0.92,0.98,0.00,0.00,0.92,0.88,0.86,0.86,0.68,1.04,0.00,0.00,0.91,1.29,0.05,0.04,0.03,0.03,0.00,0.00,0.04,0.05,0
'[13:00:06.870 21/01/2026]',0.14,0.17,0.13,0.18,0.00,0.00,0.08,0.12,0.65,0.85,0.53,0.70,0.00,0.00,0.47,0.57,0.70,0.99,0.94,0.98,0.00,0.00,0.93,0.86,0.85,0.86,0.69,1.02,0.00,0.00,0.89,1.28,0.05,0.04,0.04,0.03,0.00,0.00,0.04,0.05,0
'[13:00:06.893 21/01/2026]',0.14,0.17,0.12,0.17,0.00,0.00,0.08,0.12,0.65,0.84,0.53,0.71,0.00,0.00,0.48,0.59,0.72,1.01,0.96,1.00,0.00,0.00,0.94,0.88,0.85,0.86,0.69,1.01,0.00,0.00,0.88,1.26,0.05,0.05,0.04,0.04,0.00,0.00,0.04,0.05,0
'[13:00:06.913 21/01/2026]',0.13,0.17,0.11,0.17,0.00,0.00,0.08,0.12,0.64,0.84,0.53,0.72,0.00,0.00,0.49,0.60,0.75,1.04,0.97,1.02,0.00,0.00,0.94,0.91,0.84,0.85,0.69,0.99,0.00,0.00,0.86,1.24,0.05,0.05,0.04,0.04,0.00,0.00,0.04,0.05,0
'[13:00:06.932 21/01/2026]',0.13,0.18,0.11,0.17,0.00,0.00,0.08,0.12,0.62,0.81,0.53,0.72,0.00,0.00,0.51,0.60,0.78,1.08,0.99,1.04,0.00,0.00,0.94,0.93,0.82,0.84,0.69,0.98,0.00,0.00,0.84,1.20,0.05,0.05,0.04,0.04,0.00,0.00,0.04,0.05,0
'[13:00:06.951 21/01/2026]',0.13,0.17,0.11,0.17,0.00,0.00,0.08,0.12,0.60,0.78,0.53,0.72,0.00,0.00,0.53,0.59,0.81,1.13,1.00,1.05,0.00,0.00,0.93,0.94,0.81,0.87,0.69,0.98,0.00,0.00,0.80,1.15,0.05,0.05,0.03,0.04,0.00,0.00,0.04,0.05,0
'[13:00:06.970 21/01/2026]',0.13,0.17,0.10,0.17,0.00,0.00,0.09,0.12,0.58,0.74,0.53,0.72,0.00,0.00,0.56,0.59,0.84,1.17,1.01,1.07,0.00,0.00,0.94,0.94,0.80,0.90,0.71,0.98,0.00,0.00,0.80,1.10,0.05,0.05,0.03,0.04,0.00,0.00,0.03,0.05,0
'[13:00:06.988 21/01/2026]',0.12,0.17,0.10,0.17,0.00,0.00,0.09,0.12,0.56,0.70,0.53,0.72,0.00,0.00,0.58,0.59,0.88,1.20,1.02,1.08,0.00,0.00,0.98,0.95,0.80,0.92,0.73,0.98,0.00,0.00,0.80,1.05,0.05,0.05,0.03,0.03,0.00,0.00,0.03,0.05,0
'[13:00:07.002 21/01/2026]',0.13,0.18,0.10,0.18,0.00,0.00,0.09,0.12,0.53,0.68,0.52,0.72,0.00,0.00,0.61,0.59,0.92,1.24,1.04,1.09,0.00,0.00,1.01,0.96,0.80,0.94,0.74,0.97,0.00,0.00,0.79,1.00,0.05,0.05,0.03,0.04,0.00,0.00,0.03,0.05,0
'[13:00:07.006 21/01/2026]',0.14,0.18,0.10,0.19,0.00,0.00,0.08,0.12,0.51,0.66,0.52,0.72,0.00,0.00,0.64,0.61,0.95,1.26,1.05,1.11,0.00,0.00,1.04,0.98,0.79,0.95,0.76,0.97,0.00,0.00,0.79,0.95,0.05,0.05,0.03,0.04,0.00,0.00,0.04,0.05,0
'[13:00:07.010 21/01/2026]',0.14,0.19,0.11,0.20,0.00,0.00,0.08,0.11,0.49,0.64,0.51,0.71,0.00,0.00,0.66,0.61,0.99,1.29,1.07,1.13,0.00,0.00,1.07,1.00,0.79,0.96,0.77,0.97,0.00,0.00,0.78,0.92,0.05,0.04,0.03,0.04,0.00,0.00,0.04,0.05,0
'[13:00:07.028 21/01/2026]',0.15,0.19,0.11,0.21,0.00,0.00,0.08,0.11,0.46,0.63,0.51,0.70,0.00,0.00,0.68,0.62,1.02,1.31,1.08,1.14,0.00,0.00,1.10,1.03,0.79,0.97,0.78,0.97,0.00,0.00,0.78,0.95,0.05,0.04,0.03,0.04,0.00,0.00,0.04,0.05,0
'[13:00:07.044 21/01/2026]',0.14,0.19,0.11,0.22,0.00,0.00,0.08,0.11,0.45,0.61,0.50,0.70,0.00,0.00,0.70,0.63,1.05,1.33,1.09,1.15,0.00,0.00,1.13,1.05,0.79,0.98,0.79,0.96,0.00,0.00,0.78,0.99,0.05,0.04,0.03,0.04,0.00,0.00,0.04,0.04,0
'[13:00:07.060 21/01/2026]',0.14,0.19,0.11,0.22,0.00,0.00,0.08,0.10,0.43,0.61,0.49,0.69,0.00,0.00,0.72,0.64,1.09,1.34,1.11,1.17,0.00,0.00,1.15,1.07,0.80,0.98,0.79,0.97,0.00,0.00,0.77,1.02,0.04,0.04,0.03,0.04,0.00,0.00,0.04,0.05,0
'[13:00:07.077 21/01/2026]',0.14,0.18,0.11,0.22,0.00,0.00,0.07,0.10,0.41,0.60,0.48,0.68,0.00,0.00,0.74,0.65,1.12,1.35,1.13,1.19,0.00,0.00,1.18,1.09,0.81,0.98,0.79,0.97,0.00,0.00,0.77,1.05,0.05,0.05,0.03,0.04,0.00,0.00,0.04,0.05,0
'[13:00:07.094 21/01/2026]',0.14,0.18,0.11,0.23,0.00,0.00,0.07,0.10,0.40,0.60,0.47,0.66,0.00,0.00,0.76,0.66,1.16,1.38,1.15,1.21,0.00,0.00,1.20,1.12,0.81,0.99,0.79,0.97,0.00,0.00,0.76,1.09,0.05,0.04,0.04,0.04,0.00,0.00,0.04,0.05,0
'[13:00:07.111 21/01/2026]',0.14,0.18,0.12,0.23,0.00,0.00,0.07,0.10,0.38,0.60,0.46,0.65,0.00,0.00,0.77,0.66,1.19,1.43,1.17,1.24,0.00,0.00,1.22,1.14,0.81,0.99,0.79,0.98,0.00,0.00,0.76,1.11,0.05,0.04,0.04,0.03,0.00,0.00,0.04,0.05,0
'[13:00:07.127 21/01/2026]',0.14,0.17,0.12,0.23,0.00,0.00,0.07,0.09,0.37,0.60,0.46,0.64,0.00,0.00,0.79,0.67,1.22,1.47,1.18,1.26,0.00,0.00,1.23,1.16,0.81,1.00,0.79,0.99,0.00,0.00,0.75,1.14,0.05,0.05,0.04,0.04,0.00,0.00,0.04,0.05,0
'[13:00:07.144 21/01/2026]',0.14,0.17,0.12,0.23,0.00,0.00,0.07,0.10,0.36,0.60,0.45,0.63,0.00,0.00,0.80,0.68,1.24,1.51,1.19,1.27,0.00,0.00,1.24,1.17,0.81,1.00,0.78,1.00,0.00,0.00,0.74,1.16,0.05,0.05,0.04,0.03,0.00,0.00,0.04,0.05,0
'[13:00:07.160 21/01/2026]',0.14,0.17,0.12,0.24,0.00,0.00,0.08,0.10,0.35,0.60,0.45,0.62,0.00,0.00,0.81,0.68,1.26,1.54,1.20,1.29,0.00,0.00,1.26,1.18,0.80,1.01,0.77,1.01,0.00,0.00,0.75,1.18,0.05,0.04,0.04,0.03,0.00,0.00,0.04,0.05,0
'[13:00:07.177 21/01/2026]',0.15,0.17,0.13,0.24,0.00,0.00,0.08,0.11,0.34,0.60,0.45,0.61,0.00,0.00,0.83,0.69,1.28,1.58,1.21,1.31,0.00,0.00,1.27,1.19,0.80,1.01,0.77,1.02,0.00,0.00,0.76,1.19,0.05,0.04,0.04,0.03,0.00,0.00,0.04,0.04,0
'[13:00:07.194 21/01/2026]',0.14,0.16,0.13,0.24,0.00,0.00,0.08,0.11,0.32,0.60,0.43,0.60,0.00,0.00,0.83,0.70,1.30,1.61,1.22,1.32,0.00,0.00,1.27,1.20,0.79,1.02,0.76,1.02,0.00,0.00,0.75,1.21,0.05,0.04,0.04,0.03,0.00,0.00,0.04,0.04,0
'[13:00:07.211 21/01/2026]',0.14,0.16,0.12,0.23,0.00,0.00,0.08,0.11,0.30,0.59,0.42,0.58,0.00,0.00,0.82,0.69,1.31,1.63,1.22,1.33,0.00,0.00,1.28,1.20,0.78,1.01,0.74,1.02,0.00,0.00,0.75,1.21,0.06,0.05,0.04,0.04,0.00,0.00,0.04,0.04,0
'[13:00:07.227 21/01/2026]',0.14,0.15,0.12,0.21,0.00,0.00,0.08,0.12,0.29,0.58,0.41,0.56,0.00,0.00,0.82,0.68,1.32,1.65,1.23,1.33,0.00,0.00,1.28,1.20,0.77,1.00,0.73,1.01,0.00,0.00,0.75,1.21,0.06,0.05,0.04,0.04,0.00,0.00,0.04,0.04,0
'[13:00:07.243 21/01/2026]',0.14,0.14,0.12,0.20,0.00,0.00,0.09,0.12,0.27,0.58,0.40,0.54,0.00,0.00,0.82,0.68,1.33,1.66,1.23,1.34,0.00,0.00,1.28,1.20,0.76,1.00,0.72,1.01,0.00,0.00,0.75,1.21,0.06,0.05,0.05,0.04,0.00,0.00,0.04,0.04,0
'[13:00:07.261 21/01/2026]',0.14,0.13,0.12,0.19,0.00,0.00,0.08,0.12,0.27,0.57,0.39,0.52,0.00,0.00,0.82,0.67,1.35,1.68,1.23,1.34,0.00,0.00,1.29,1.20,0.74,0.99,0.70,1.00,0.00,0.00,0.74,1.21,0.06,0.05,0.05,0.04,0.00,0.00,0.04,0.04,0
'[13:00:07.277 21/01/2026]',0.13,0.13,0.12,0.18,0.00,0.00,0.08,0.11,0.27,0.57,0.36,0.50,0.00,0.00,0.81,0.66,1.36,1.70,1.23,1.35,0.00,0.00,1.29,1.20,0.72,0.98,0.68,0.99,0.00,0.00,0.72,1.19,0.06,0.05,0.05,0.04,0.00,0.00,0.04,0.04,0
'[13:00:07.294 21/01/2026]',0.13,0.13,0.11,0.19,0.00,0.00,0.08,0.11,0.28,0.57,0.36,0.47,0.00,0.00,0.81,0.64,1.38,1.71,1.23,1.35,0.00,0.00,1.29,1.20,0.69,0.97,0.67,0.99,0.00,0.00,0.70,1.18,0.06,0.05,0.05,0.04,0.00,0.00,0.04,0.05,0
'[13:00:07.310 21/01/2026]',0.12,0.13,0.11,0.19,0.00,0.00,0.08,0.11,0.29,0.58,0.38,0.44,0.00,0.00,0.82,0.62,1.39,1.73,1.23,1.37,0.00,0.00,1.29,1.20,0.67,0.95,0.66,0.98,0.00,0.00,0.67,1.16,0.06,0.05,0.05,0.04,0.00,0.00,0.04,0.04,0
'[13:00:07.327 21/01/2026]',0.12,0.13,0.11,0.20,0.00,0.00,0.07,0.11,0.30,0.58,0.39,0.44,0.00,0.00,0.83,0.61,1.41,1.75,1.24,1.37,0.00,0.00,1.29,1.20,0.65,0.92,0.66,0.98,0.00,0.00,0.65,1.13,0.06,0.05,0.05,0.04,0.00,0.00,0.04,0.04,0
'[13:00:07.344 21/01/2026]',0.12,0.13,0.11,0.20,0.00,0.00,0.07,0.11,0.32,0.58,0.41,0.42,0.00,0.00,0.83,0.59,1.42,1.76,1.24,1.38,0.00,0.00,1.29,1.21,0.64,0.90,0.67,0.98,0.00,0.00,0.64,1.10,0.07,0.05,0.05,0.05,0.00,0.00,0.04,0.05,0
'[13:00:07.366 21/01/2026]',0.11,0.13,0.10,0.20,0.00,0.00,0.07,0.11,0.34,0.57,0.42,0.43,0.00,0.00,0.83,0.58,1.44,1.77,1.24,1.39,0.00,0.00,1.30,1.22,0.63,0.87,0.67,0.97,0.00,0.00,0.63,1.07,0.07,0.06,0.05,0.05,0.00,0.00,0.04,0.05,0
'[13:00:07.377 21/01/2026]',0.12,0.13,0.11,0.20,0.00,0.00,0.07,0.11,0.36,0.57,0.44,0.45,0.00,0.00,0.84,0.56,1.45,1.78,1.24,1.40,0.00,0.00,1.30,1.23,0.62,0.85,0.67,0.97,0.00,0.00,0.62,1.04,0.07,0.06,0.05,0.05,0.00,0.00,0.04,0.05,0
'[13:00:07.394 21/01/2026]',0.13,0.12,0.12,0.19,0.00,0.00,0.07,0.11,0.38,0.57,0.46,0.48,0.00,0.00,0.84,0.54,1.47,1.78,1.25,1.39,0.00,0.00,1.31,1.25,0.60,0.82,0.66,0.95,0.00,0.00,0.62,1.00,0.06,0.06,0.05,0.05,0.00,0.00,0.04,0.05,0
'[13:00:07.410 21/01/2026]',0.14,0.12,0.13,0.19,0.00,0.00,0.08,0.11,0.42,0.58,0.48,0.51,0.00,0.00,0.86,0.51,1.50,1.78,1.27,1.39,0.00,0.00,1.32,1.27,0.58,0.79,0.64,0.93,0.00,0.00,0.63,0.97,0.06,0.05,0.05,0.05,0.00,0.00,0.04,0.05,0
'[13:00:07.427 21/01/2026]',0.15,0.13,0.14,0.19,0.00,0.00,0.09,0.11,0.45,0.60,0.49,0.53,0.00,0.00,0.87,0.50,1.53,1.79,1.29,1.41,0.00,0.00,1.33,1.31,0.58,0.77,0.61,0.90,0.00,0.00,0.63,0.92,0.06,0.06,0.05,0.05,0.00,0.00,0.04,0.05,0
'[13:00:07.444 21/01/2026]',0.15,0.15,0.13,0.20,0.00,0.00,0.09,0.12,0.48,0.62,0.48,0.56,0.00,0.00,0.90,0.49,1.58,1.80,1.32,1.43,0.00,0.00,1.35,1.34,0.61,0.74,0.58,0.87,0.00,0.00,0.65,0.88,0.06,0.06,0.05,0.05,0.00,0.00,0.04,0.05,0
'[13:00:07.460 21/01/2026]',0.14,0.15,0.13,0.20,0.00,0.00,0.10,0.13,0.50,0.63,0.48,0.55,0.00,0.00,0.93,0.50,1.62,1.84,1.35,1.46,0.00,0.00,1.37,1.38,0.63,0.73,0.59,0.83,0.00,0.00,0.67,0.85,0.06,0.06,0.05,0.05,0.00,0.00,0.04,0.05,0
'[13:00:07.478 21/01/2026]',0.14,0.16,0.13,0.20,0.00,0.00,0.10,0.13,0.52,0.65,0.47,0.55,0.00,0.00,0.96,0.51,1.66,1.87,1.39,1.49,0.00,0.00,1.40,1.41,0.65,0.72,0.61,0.80,0.00,0.00,0.67,0.82,0.06,0.06,0.05,0.05,0.00,0.00,0.04,0.05,0
'[13:00:07.494 21/01/2026]',0.13,0.16,0.12,0.20,0.00,0.00,0.10,0.13,0.54,0.66,0.46,0.55,0.00,0.00,0.99,0.52,1.71,1.91,1.42,1.53,0.00,0.00,1.42,1.45,0.67,0.72,0.63,0.83,0.00,0.00,0.68,0.79,0.06,0.06,0.04,0.05,0.00,0.00,0.04,0.05,0
'[13:00:07.510 21/01/2026]',0.13,0.16,0.12,0.20,0.00,0.00,0.11,0.13,0.55,0.67,0.45,0.54,0.00,0.00,1.01,0.53,1.74,1.94,1.44,1.56,0.00,0.00,1.45,1.48,0.69,0.72,0.65,0.86,0.00,0.00,0.69,0.77,0.05,0.05,0.04,0.05,0.00,0.00,0.05,0.05,0
'[13:00:07.528 21/01/2026]',0.13,0.16,0.12,0.21,0.00,0.00,0.11,0.13,0.57,0.67,0.44,0.54,0.00,0.00,1.04,0.54,1.78,1.97,1.47,1.59,0.00,0.00,1.47,1.51,0.70,0.74,0.67,0.88,0.00,0.00,0.70,0.74,0.05,0.05,0.04,0.05,0.00,0.00,0.05,0.05,0
