'FFT Bands',Delta,Delta,Delta,Delta,Delta,Delta,Delta,Delta,Theta,Theta,Theta,Theta,Theta,Theta,Theta,Theta,Alpha,Alpha,Alpha,Alpha,Alpha,Alpha,Alpha,Alpha,Beta,Beta,Beta,Beta,Beta,Beta,Beta,Beta,Gamma,Gamma,Gamma,Gamma,Gamma,Gamma,Gamma,Gamma,'Event'
'[12:21:15.866 20/01/2026]',3.75,19.48,0.48,0.28,0.00,0.00,0.21,0.43,10.87,46.90,0.68,0.61,0.00,0.00,1.26,1.03,10.38,55.23,1.23,2.91,0.00,0.00,2.26,2.42,2.64,34.84,0.92,1.19,0.00,0.00,1.22,1.72,0.20,1.50,0.09,0.10,0.00,0.00,0.09,0.08,0
'[12:21:15.883 20/01/2026]',3.78,19.90,0.49,0.28,0.00,0.00,0.22,0.43,11.04,47.72,0.68,0.61,0.00,0.00,1.27,1.03,10.57,56.97,1.24,2.93,0.00,0.00,2.25,2.41,2.60,35.40,0.94,1.17,0.00,0.00,1.21,1.69,0.20,1.45,0.09,0.10,0.00,0.00,0.09,0.08,0
'[12:21:15.899 20/01/2026]',3.80,20.08,0.50,0.28,0.00,0.00,0.21,0.42,11.19,48.38,0.68,0.59,0.00,0.00,1.27,1.02,10.74,58.55,1.26,2.95,0.00,0.00,2.23,2.41,2.56,36.02,0.95,1.15,0.00,0.00,1.21,1.66,0.19,1.40,0.09,0.10,0.00,0.00,0.08,0.08,0
'[12:21:15.916 20/01/2026]',3.81,20.20,0.50,0.28,0.00,0.00,0.20,0.41,11.33,49.64,0.68,0.59,0.00,0.00,1.27,1.01,10.89,59.95,1.28,2.98,0.00,0.00,2.21,2.40,2.53,36.65,0.96,1.14,0.00,0.00,1.21,1.65,0.18,1.33,0.09,0.10,0.00,0.00,0.08,0.08,0
'[12:21:15.933 20/01/2026]',3.83,20.32,0.50,0.28,0.00,0.00,0.20,0.40,11.46,50.81,0.68,0.58,0.00,0.00,1.27,1.00,11.03,61.24,1.29,3.00,0.00,0.00,2.20,2.38,2.49,37.24,0.98,1.12,0.00,0.00,1.21,1.63,0.17,1.26,0.09,0.10,0.00,0.00,0.08,0.08,0
'[12:21:15.952 20/01/2026]',3.85,20.42,0.51,0.27,0.00,0.00,0.19,0.39,11.58,51.88,0.68,0.57,0.00,0.00,1.27,0.98,11.17,62.43,1.31,3.02,0.00,0.00,2.18,2.37,2.46,37.78,0.99,1.11,0.00,0.00,1.21,1.61,0.17,1.20,0.09,0.10,0.00,0.00,0.08,0.07,0
'[12:21:15.970 20/01/2026]',3.87,20.60,0.52,0.27,0.00,0.00,0.19,0.39,11.69,52.83,0.68,0.56,0.00,0.00,1.25,0.97,11.30,63.45,1.32,3.04,0.00,0.00,2.16,2.35,2.42,38.32,1.00,1.10,0.00,0.00,1.21,1.61,0.16,1.15,0.09,0.10,0.00,0.00,0.08,0.07,0
'[12:21:15.986 20/01/2026]',3.89,20.75,0.52,0.27,0.00,0.00,0.20,0.39,11.79,53.68,0.67,0.55,0.00,0.00,1.24,0.95,11.41,64.37,1.34,3.06,0.00,0.00,2.14,2.32,2.39,38.83,1.02,1.08,0.00,0.00,1.21,1.61,0.16,1.12,0.09,0.10,0.00,0.00,0.08,0.07,0
'[12:21:16.002 20/01/2026]',3.91,20.90,0.53,0.26,0.00,0.00,0.20,0.39,11.89,54.46,0.67,0.55,0.00,0.00,1.22,0.94,11.52,65.22,1.35,3.07,0.00,0.00,2.12,2.31,2.35,39.30,1.03,1.07,0.00,0.00,1.20,1.61,0.16,1.09,0.09,0.09,0.00,0.00,0.08,0.08,0
'[12:21:16.019 20/01/2026]',3.93,21.03,0.54,0.25,0.00,0.00,0.20,0.39,11.98,55.15,0.66,0.55,0.00,0.00,1.21,0.93,11.61,65.97,1.36,3.08,0.00,0.00,2.09,2.32,2.32,39.70,1.04,1.05,0.00,0.00,1.19,1.61,0.15,1.05,0.09,0.10,0.00,0.00,0.09,0.08,0
'[12:21:16.036 20/01/2026]',3.94,21.15,0.55,0.24,0.00,0.00,0.20,0.38,12.06,55.78,0.65,0.56,0.00,0.00,1.19,0.92,11.70,66.66,1.37,3.09,0.00,0.00,2.07,2.32,2.29,40.07,1.04,1.03,0.00,0.00,1.18,1.61,0.15,1.02,0.09,0.10,0.00,0.00,0.09,0.08,0
'[12:21:16.052 20/01/2026]',3.95,21.28,0.55,0.24,0.00,0.00,0.21,0.38,12.15,56.37,0.64,0.56,0.00,0.00,1.17,0.91,11.79,67.29,1.38,3.10,0.00,0.00,2.04,2.33,2.26,40.40,1.05,1.01,0.00,0.00,1.16,1.61,0.15,0.98,0.09,0.10,0.00,0.00,0.09,0.08,0
'[12:21:16.069 20/01/2026]',3.96,21.40,0.56,0.24,0.00,0.00,0.21,0.37,12.22,56.91,0.64,0.57,0.00,0.00,1.15,0.91,11.87,67.88,1.39,3.11,0.00,0.00,2.02,2.34,2.23,40.71,1.05,0.99,0.00,0.00,1.15,1.60,0.16,0.94,0.09,0.10,0.00,0.00,0.09,0.08,0
'[12:21:16.086 20/01/2026]',3.98,21.52,0.57,0.24,0.00,0.00,0.20,0.37,12.29,57.41,0.63,0.57,0.00,0.00,1.14,0.91,11.94,68.41,1.40,3.12,0.00,0.00,1.99,2.35,2.19,40.99,1.06,0.97,0.00,0.00,1.12,1.60,0.16,0.91,0.09,0.10,0.00,0.00,0.09,0.08,0
'[12:21:16.103 20/01/2026]',3.99,21.67,0.57,0.23,0.00,0.00,0.19,0.36,12.36,57.83,0.63,0.57,0.00,0.00,1.13,0.91,12.02,68.95,1.41,3.14,0.00,0.00,1.96,2.37,2.16,41.28,1.06,0.95,0.00,0.00,1.10,1.58,0.16,0.88,0.09,0.10,0.00,0.00,0.09,0.08,0
'[12:21:16.119 20/01/2026]',4.00,21.81,0.57,0.23,0.00,0.00,0.19,0.36,12.41,58.21,0.62,0.57,0.00,0.00,1.12,0.92,12.09,69.44,1.41,3.15,0.00,0.00,1.93,2.39,2.13,41.55,1.07,0.93,0.00,0.00,1.08,1.56,0.16,0.86,0.09,0.10,0.00,0.00,0.09,0.07,0
'[12:21:16.135 20/01/2026]',4.01,22.07,0.57,0.23,0.00,0.00,0.19,0.36,12.46,58.56,0.61,0.57,0.00,0.00,1.12,0.94,12.15,69.92,1.42,3.15,0.00,0.00,1.90,2.41,2.10,41.77,1.08,0.91,0.00,0.00,1.05,1.53,0.16,0.83,0.09,0.10,0.00,0.00,0.09,0.08,0
'[12:21:16.153 20/01/2026]',4.03,22.31,0.57,0.23,0.00,0.00,0.18,0.37,12.51,58.88,0.60,0.58,0.00,0.00,1.11,0.96,12.22,70.36,1.42,3.15,0.00,0.00,1.88,2.43,2.07,41.97,1.09,0.90,0.00,0.00,1.03,1.50,0.16,0.81,0.10,0.10,0.00,0.00,0.09,0.08,0
'[12:21:16.169 20/01/2026]',4.04,22.51,0.57,0.23,0.00,0.00,0.17,0.36,12.55,59.06,0.59,0.59,0.00,0.00,1.11,0.97,12.27,70.83,1.42,3.15,0.00,0.00,1.86,2.43,2.05,42.11,1.10,0.90,0.00,0.00,1.00,1.46,0.16,0.82,0.10,0.10,0.00,0.00,0.09,0.08,0
'[12:21:16.186 20/01/2026]',4.05,22.70,0.57,0.23,0.00,0.00,0.17,0.35,12.59,59.22,0.59,0.60,0.00,0.00,1.10,0.98,12.32,71.26,1.42,3.14,0.00,0.00,1.84,2.44,2.03,42.23,1.10,0.92,0.00,0.00,0.98,1.42,0.16,0.83,0.10,0.10,0.00,0.00,0.09,0.08,0
'[12:21:16.203 20/01/2026]',4.06,22.88,0.56,0.22,0.00,0.00,0.17,0.34,12.62,59.38,0.58,0.61,0.00,0.00,1.10,0.98,12.37,71.66,1.42,3.14,0.00,0.00,1.83,2.45,2.01,42.35,1.11,0.93,0.00,0.00,0.96,1.39,0.16,0.84,0.10,0.10,0.00,0.00,0.09,0.08,0
'[12:21:16.219 20/01/2026]',4.07,23.04,0.56,0.22,0.00,0.00,0.16,0.33,12.66,59.52,0.57,0.61,0.00,0.00,1.09,0.99,12.42,72.03,1.42,3.14,0.00,0.00,1.81,2.45,1.99,42.45,1.12,0.95,0.00,0.00,0.94,1.35,0.16,0.85,0.10,0.10,0.00,0.00,0.09,0.08,0
'[12:21:16.236 20/01/2026]',4.05,23.19,0.57,0.22,0.00,0.00,0.16,0.32,12.66,59.65,0.56,0.62,0.00,0.00,1.08,1.00,12.48,72.37,1.41,3.13,0.00,0.00,1.81,2.46,2.00,42.55,1.12,0.96,0.00,0.00,0.91,1.32,0.17,0.85,0.10,0.09,0.00,0.00,0.09,0.08,0
'[12:21:16.253 20/01/2026]',4.02,23.37,0.57,0.23,0.00,0.00,0.16,0.32,12.66,59.62,0.54,0.65,0.00,0.00,1.06,0.98,12.54,72.59,1.40,3.10,0.00,0.00,1.80,2.45,2.01,42.46,1.12,0.98,0.00,0.00,0.89,1.28,0.17,0.88,0.10,0.09,0.00,0.00,0.09,0.07,0
'[12:21:16.269 20/01/2026]',3.90,23.54,0.58,0.24,0.00,0.00,0.16,0.33,12.54,59.59,0.54,0.68,0.00,0.00,1.04,0.97,12.49,72.79,1.37,3.07,0.00,0.00,1.81,2.43,1.99,42.37,1.11,1.00,0.00,0.00,0.85,1.24,0.20,0.90,0.11,0.09,0.00,0.00,0.10,0.07,0
'[12:21:16.286 20/01/2026]',3.77,23.27,0.60,0.23,0.00,0.00,0.17,0.33,12.40,59.21,0.53,0.71,0.00,0.00,1.02,0.95,12.41,72.84,1.34,3.02,0.00,0.00,1.82,2.41,1.94,42.02,1.09,1.01,0.00,0.00,0.81,1.19,0.21,0.96,0.10,0.10,0.00,0.00,0.09,0.07,0
'[12:21:16.302 20/01/2026]',3.60,22.66,0.59,0.24,0.00,0.00,0.16,0.34,12.10,58.54,0.51,0.75,0.00,0.00,1.00,0.94,12.18,72.61,1.29,2.95,0.00,0.00,1.83,2.37,1.85,41.98,1.06,1.01,0.00,0.00,0.78,1.13,0.21,0.94,0.10,0.10,0.00,0.00,0.09,0.07,0
'[12:21:16.321 20/01/2026]',3.44,22.60,0.59,0.25,0.00,0.00,0.16,0.33,11.83,57.65,0.50,0.79,0.00,0.00,0.99,0.94,11.97,71.85,1.24,2.84,0.00,0.00,1.85,2.32,1.77,42.46,1.03,0.97,0.00,0.00,0.75,1.05,0.22,0.98,0.10,0.10,0.00,0.00,0.09,0.07,0
'[12:21:16.336 20/01/2026]',3.31,22.54,0.58,0.26,0.00,0.00,0.16,0.32,11.55,56.81,0.49,0.82,0.00,0.00,0.99,0.95,11.75,71.13,1.18,2.74,0.00,0.00,1.85,2.27,1.70,42.91,1.01,0.93,0.00,0.00,0.72,0.98,0.21,1.01,0.10,0.09,0.00,0.00,0.09,0.07,0
'[12:21:16.352 20/01/2026]',3.24,22.73,0.58,0.26,0.00,0.00,0.16,0.31,11.24,56.10,0.48,0.84,0.00,0.00,0.98,0.95,11.48,70.55,1.13,2.64,0.00,0.00,1.84,2.23,1.68,43.27,1.00,0.88,0.00,0.00,0.70,0.92,0.20,1.00,0.10,0.10,0.00,0.00,0.09,0.06,0
'[12:21:16.369 20/01/2026]',3.18,22.96,0.58,0.27,0.00,0.00,0.16,0.30,10.95,55.59,0.48,0.87,0.00,0.00,0.98,0.97,11.24,69.98,1.07,2.52,0.00,0.00,1.83,2.18,1.66,43.56,0.98,0.84,0.00,0.00,0.68,0.86,0.19,1.00,0.10,0.10,0.00,0.00,0.09,0.06,0
'[12:21:16.386 20/01/2026]',3.08,23.17,0.57,0.28,0.00,0.00,0.15,0.30,10.71,55.12,0.47,0.89,0.00,0.00,0.97,0.98,10.98,69.45,1.02,2.41,0.00,0.00,1.83,2.14,1.65,43.82,0.98,0.80,0.00,0.00,0.66,0.81,0.18,1.00,0.10,0.10,0.00,0.00,0.09,0.06,0
'[12:21:16.403 20/01/2026]',2.99,23.42,0.57,0.27,0.00,0.00,0.15,0.30,10.48,54.61,0.47,0.89,0.00,0.00,0.96,0.99,10.74,69.04,0.98,2.29,0.00,0.00,1.83,2.10,1.63,43.99,0.97,0.78,0.00,0.00,0.65,0.77,0.17,0.97,0.10,0.10,0.00,0.00,0.08,0.06,0
'[12:21:16.419 20/01/2026]',2.91,23.65,0.57,0.26,0.00,0.00,0.14,0.29,10.26,54.13,0.47,0.90,0.00,0.00,0.95,1.00,10.52,68.66,0.93,2.18,0.00,0.00,1.83,2.06,1.61,44.15,0.97,0.77,0.00,0.00,0.63,0.73,0.17,0.94,0.10,0.10,0.00,0.00,0.08,0.06,0
'[12:21:16.436 20/01/2026]',2.81,23.86,0.56,0.25,0.00,0.00,0.13,0.29,10.03,53.70,0.46,0.91,0.00,0.00,0.94,1.01,10.31,68.31,0.89,2.08,0.00,0.00,1.83,2.02,1.58,44.30,0.97,0.75,0.00,0.00,0.62,0.69,0.16,0.92,0.10,0.10,0.00,0.00,0.08,0.07,0
'[12:21:16.453 20/01/2026]',2.72,24.02,0.56,0.24,0.00,0.00,0.13,0.29,9.81,53.27,0.45,0.92,0.00,0.00,0.93,1.03,10.12,68.02,0.85,1.98,0.00,0.00,1.84,1.98,1.55,44.43,0.96,0.74,0.00,0.00,0.61,0.65,0.16,0.93,0.10,0.10,0.00,0.00,0.08,0.07,0
'[12:21:16.469 20/01/2026]',2.64,24.16,0.54,0.23,0.00,0.00,0.13,0.29,9.60,52.88,0.46,0.92,0.00,0.00,0.92,1.05,10.16,67.75,0.81,1.89,0.00,0.00,1.84,1.95,1.52,44.56,0.95,0.72,0.00,0.00,0.61,0.62,0.16,0.94,0.09,0.09,0.00,0.00,0.08,0.07,0
'[12:21:16.487 20/01/2026]',2.56,23.95,0.52,0.23,0.00,0.00,0.13,0.28,9.41,52.01,0.46,0.92,0.00,0.00,0.92,1.07,10.20,67.33,0.77,1.78,0.00,0.00,1.84,1.90,1.48,45.03,0.94,0.70,0.00,0.00,0.60,0.60,0.16,1.05,0.09,0.09,0.00,0.00,0.08,0.06,0
'[12:21:16.504 20/01/2026]',2.49,23.75,0.51,0.23,0.00,0.00,0.13,0.27,9.23,51.20,0.46,0.92,0.00,0.00,0.91,1.09,10.24,67.23,0.73,1.68,0.00,0.00,1.85,1.86,1.45,45.47,0.93,0.68,0.00,0.00,0.59,0.58,0.16,1.16,0.09,0.08,0.00,0.00,0.08,0.06,0
'[12:21:16.519 20/01/2026]',2.50,23.57,0.50,0.22,0.00,0.00,0.14,0.25,9.08,50.45,0.46,0.92,0.00,0.00,0.90,1.11,10.21,67.24,0.68,1.59,0.00,0.00,1.84,1.82,1.41,45.87,0.92,0.67,0.00,0.00,0.58,0.56,0.16,1.26,0.09,0.08,0.00,0.00,0.08,0.06,0
'[12:21:16.536 20/01/2026]',2.50,23.67,0.49,0.22,0.00,0.00,0.15,0.25,9.00,49.18,0.46,0.90,0.00,0.00,0.89,1.12,10.18,66.47,0.64,1.52,0.00,0.00,1.83,1.77,1.37,45.56,0.90,0.65,0.00,0.00,0.56,0.56,0.15,1.29,0.09,0.08,0.00,0.00,0.08,0.06,0
'[12:21:16.553 20/01/2026]',2.43,23.76,0.49,0.22,0.00,0.00,0.15,0.25,8.93,48.01,0.46,0.89,0.00,0.00,0.87,1.14,10.11,65.75,0.60,1.46,0.00,0.00,1.82,1.72,1.41,45.27,0.87,0.63,0.00,0.00,0.54,0.55,0.18,1.32,0.09,0.08,0.00,0.00,0.09,0.07,0
'[12:21:16.569 20/01/2026]',2.37,22.86,0.48,0.22,0.00,0.00,0.16,0.25,8.88,46.30,0.47,0.86,0.00,0.00,0.85,1.15,10.04,64.15,0.56,1.39,0.00,0.00,1.81,1.67,1.45,44.19,0.85,0.61,0.00,0.00,0.52,0.55,0.20,1.49,0.09,0.08,0.00,0.00,0.09,0.07,0
'[12:21:16.586 20/01/2026]',2.31,22.03,0.48,0.23,0.00,0.00,0.16,0.26,8.82,44.72,0.48,0.83,0.00,0.00,0.83,1.16,9.97,62.66,0.53,1.33,0.00,0.00,1.80,1.62,1.48,43.18,0.83,0.59,0.00,0.00,0.51,0.55,0.22,1.64,0.09,0.09,0.00,0.00,0.09,0.08,0
'[12:21:16.603 20/01/2026]',2.36,21.25,0.47,0.23,0.00,0.00,0.16,0.27,8.67,43.26,0.47,0.81,0.00,0.00,0.81,1.16,9.76,61.29,0.50,1.27,0.00,0.00,1.78,1.57,1.55,42.25,0.79,0.57,0.00,0.00,0.51,0.55,0.21,1.79,0.08,0.09,0.00,0.00,0.09,0.08,0
'[12:21:16.619 20/01/2026]',2.28,20.52,0.45,0.22,0.00,0.00,0.16,0.27,8.39,42.42,0.46,0.78,0.00,0.00,0.78,1.15,9.46,59.64,0.49,1.20,0.00,0.00,1.77,1.51,1.67,40.94,0.77,0.54,0.00,0.00,0.52,0.57,0.23,1.81,0.08,0.08,0.00,0.00,0.09,0.08,0
'[12:21:16.636 20/01/2026]',2.20,19.60,0.43,0.22,0.00,0.00,0.16,0.26,8.13,43.28,0.45,0.75,0.00,0.00,0.76,1.13,9.19,58.86,0.48,1.14,0.00,0.00,1.75,1.46,1.78,39.56,0.76,0.52,0.00,0.00,0.53,0.59,0.25,2.02,0.08,0.08,0.00,0.00,0.09,0.08,0
'[12:21:16.653 20/01/2026]',2.19,18.76,0.41,0.21,0.00,0.00,0.15,0.25,7.80,44.08,0.45,0.72,0.00,0.00,0.73,1.11,8.81,58.40,0.46,1.08,0.00,0.00,1.73,1.41,1.76,38.29,0.73,0.51,0.00,0.00,0.53,0.61,0.25,2.22,0.07,0.08,0.00,0.00,0.08,0.08,0
'[12:21:16.669 20/01/2026]',2.17,18.61,0.39,0.20,0.00,0.00,0.14,0.24,7.49,44.61,0.45,0.69,0.00,0.00,0.71,1.07,8.45,57.07,0.45,1.03,0.00,0.00,1.71,1.36,1.75,36.41,0.71,0.50,0.00,0.00,0.53,0.62,0.24,2.27,0.07,0.07,0.00,0.00,0.08,0.07,0
'[12:21:16.686 20/01/2026]',2.06,18.47,0.36,0.20,0.00,0.00,0.14,0.23,7.09,45.10,0.44,0.65,0.00,0.00,0.68,1.04,8.02,55.83,0.44,0.99,0.00,0.00,1.69,1.30,1.65,34.68,0.68,0.48,0.00,0.00,0.53,0.63,0.26,2.31,0.07,0.07,0.00,0.00,0.08,0.07,0
'[12:21:16.703 20/01/2026]',1.94,17.69,0.34,0.19,0.00,0.00,0.13,0.23,6.72,44.20,0.43,0.63,0.00,0.00,0.65,1.00,7.62,53.43,0.42,0.94,0.00,0.00,1.66,1.26,1.55,32.98,0.66,0.48,0.00,0.00,0.53,0.62,0.27,2.31,0.07,0.07,0.00,0.00,0.07,0.07,0
'[12:21:16.719 20/01/2026]',1.87,16.97,0.32,0.18,0.00,0.00,0.12,0.23,6.33,43.37,0.42,0.60,0.00,0.00,0.62,0.97,7.20,51.21,0.42,0.90,0.00,0.00,1.64,1.21,1.49,31.41,0.63,0.47,0.00,0.00,0.53,0.62,0.26,2.32,0.06,0.07,0.00,0.00,0.07,0.06,0
'[12:21:16.736 20/01/2026]',1.80,16.20,0.30,0.18,0.00,0.00,0.12,0.23,5.98,42.35,0.42,0.58,0.00,0.00,0.60,0.93,6.81,48.89,0.41,0.87,0.00,0.00,1.62,1.17,1.43,29.96,0.61,0.47,0.00,0.00,0.53,0.62,0.24,2.29,0.06,0.06,0.00,0.00,0.06,0.06,0
'[12:21:16.758 20/01/2026]',1.68,15.48,0.28,0.17,0.00,0.00,0.12,0.23,5.58,41.40,0.42,0.56,0.00,0.00,0.59,0.90,6.39,46.75,0.41,0.83,0.00,0.00,1.61,1.13,1.43,28.62,0.59,0.48,0.00,0.00,0.52,0.61,0.24,2.26,0.06,0.06,0.00,0.00,0.06,0.06,0
'[12:21:16.769 20/01/2026]',1.56,14.80,0.26,0.17,0.00,0.00,0.13,0.23,5.22,39.87,0.42,0.55,0.00,0.00,0.57,0.87,6.00,44.07,0.41,0.81,0.00,0.00,1.60,1.09,1.43,27.01,0.57,0.49,0.00,0.00,0.52,0.62,0.23,2.15,0.06,0.06,0.00,0.00,0.06,0.06,0
'[12:21:16.786 20/01/2026]',1.47,14.17,0.25,0.16,0.00,0.00,0.13,0.23,4.87,38.45,0.42,0.53,0.00,0.00,0.56,0.85,5.62,41.60,0.41,0.78,0.00,0.00,1.58,1.06,1.42,25.52,0.55,0.50,0.00,0.00,0.50,0.62,0.22,2.05,0.06,0.06,0.00,0.00,0.06,0.05,0
'[12:21:16.803 20/01/2026]',1.38,13.43,0.23,0.15,0.00,0.00,0.13,0.23,4.55,36.95,0.42,0.51,0.00,0.00,0.55,0.82,5.28,39.10,0.41,0.77,0.00,0.00,1.57,1.03,1.42,24.00,0.54,0.52,0.00,0.00,0.49,0.62,0.21,2.00,0.06,0.05,0.00,0.00,0.06,0.05,0
'[12:21:16.819 20/01/2026]',1.30,12.75,0.22,0.14,0.00,0.00,0.14,0.23,4.25,35.56,0.42,0.50,0.00,0.00,0.54,0.79,4.96,36.79,0.41,0.75,0.00,0.00,1.55,1.00,1.41,22.59,0.54,0.53,0.00,0.00,0.48,0.63,0.20,1.94,0.06,0.06,0.00,0.00,0.06,0.05,0
'[12:21:16.836 20/01/2026]',1.21,12.12,0.21,0.14,0.00,0.00,0.13,0.24,3.96,34.27,0.43,0.48,0.00,0.00,0.52,0.76,4.65,34.65,0.42,0.74,0.00,0.00,1.53,0.98,1.40,21.28,0.53,0.55,0.00,0.00,0.46,0.63,0.20,1.90,0.06,0.06,0.00,0.00,0.05,0.05,0
'[12:21:16.852 20/01/2026]',1.13,11.55,0.20,0.14,0.00,0.00,0.13,0.24,3.69,32.72,0.44,0.47,0.00,0.00,0.51,0.72,4.36,32.52,0.44,0.73,0.00,0.00,1.51,0.95,1.38,19.82,0.52,0.56,0.00,0.00,0.45,0.64,0.19,1.79,0.07,0.05,0.00,0.00,0.05,0.05,0
'[12:21:16.870 20/01/2026]',1.06,11.02,0.19,0.14,0.00,0.00,0.12,0.23,3.43,31.29,0.45,0.46,0.00,0.00,0.49,0.69,4.09,30.54,0.46,0.71,0.00,0.00,1.49,0.93,1.37,18.48,0.51,0.57,0.00,0.00,0.47,0.64,0.18,1.69,0.07,0.05,0.00,0.00,0.05,0.06,0
'[12:21:16.886 20/01/2026]',0.99,10.43,0.18,0.14,0.00,0.00,0.11,0.22,3.19,29.86,0.45,0.46,0.00,0.00,0.48,0.66,3.84,28.68,0.48,0.71,0.00,0.00,1.47,0.93,1.35,17.30,0.50,0.57,0.00,0.00,0.48,0.64,0.18,1.60,0.07,0.05,0.00,0.00,0.05,0.05,0
'[12:21:16.903 20/01/2026]',0.92,9.88,0.17,0.13,0.00,0.00,0.12,0.21,2.96,28.53,0.45,0.47,0.00,0.00,0.46,0.62,3.59,26.96,0.50,0.70,0.00,0.00,1.44,0.96,1.34,16.22,0.48,0.57,0.00,0.00,0.50,0.64,0.17,1.53,0.07,0.05,0.00,0.00,0.05,0.05,0
'[12:21:16.919 20/01/2026]',0.86,9.27,0.16,0.13,0.00,0.00,0.13,0.21,2.77,27.18,0.45,0.49,0.00,0.00,0.43,0.58,3.36,25.49,0.52,0.68,0.00,0.00,1.42,1.01,1.33,15.31,0.47,0.57,0.00,0.00,0.52,0.64,0.17,1.42,0.07,0.05,0.00,0.00,0.05,0.05,0
'[12:21:16.936 20/01/2026]',0.80,8.70,0.15,0.13,0.00,0.00,0.14,0.21,2.60,25.92,0.45,0.50,0.00,0.00,0.42,0.55,3.15,24.13,0.54,0.67,0.00,0.00,1.39,1.05,1.32,14.47,0.46,0.56,0.00,0.00,0.54,0.63,0.17,1.32,0.07,0.05,0.00,0.00,0.05,0.05,0
'[12:21:16.950 20/01/2026]',0.75,8.17,0.14,0.13,0.00,0.00,0.14,0.21,2.44,24.76,0.45,0.52,0.00,0.00,0.40,0.52,2.96,22.87,0.56,0.66,0.00,0.00,1.36,1.08,1.31,13.70,0.44,0.56,0.00,0.00,0.55,0.63,0.16,1.23,0.07,0.05,0.00,0.00,0.05,0.05,0
'[12:21:16.967 20/01/2026]',0.70,7.69,0.13,0.13,0.00,0.00,0.15,0.21,2.30,23.69,0.45,0.53,0.00,0.00,0.38,0.49,2.78,21.71,0.58,0.65,0.00,0.00,1.34,1.12,1.30,12.98,0.43,0.55,0.00,0.00,0.56,0.62,0.16,1.14,0.08,0.05,0.00,0.00,0.05,0.05,0
'[12:21:16.984 20/01/2026]',0.65,7.24,0.12,0.13,0.00,0.00,0.15,0.21,2.16,22.69,0.45,0.54,0.00,0.00,0.36,0.47,2.61,20.63,0.60,0.65,0.00,0.00,1.31,1.15,1.29,12.32,0.42,0.55,0.00,0.00,0.58,0.62,0.16,1.06,0.07,0.05,0.00,0.00,0.05,0.05,0
'[12:21:17.000 20/01/2026]',0.60,6.81,0.12,0.12,0.00,0.00,0.15,0.21,2.04,21.71,0.44,0.54,0.00,0.00,0.34,0.44,2.45,19.68,0.62,0.64,0.00,0.00,1.29,1.18,1.28,11.76,0.41,0.54,0.00,0.00,0.59,0.61,0.15,1.00,0.07,0.05,0.00,0.00,0.05,0.05,0
'[12:21:17.017 20/01/2026]',0.55,6.42,0.12,0.12,0.00,0.00,0.15,0.21,1.93,20.81,0.44,0.55,0.00,0.00,0.32,0.42,2.30,18.79,0.64,0.66,0.00,0.00,1.26,1.21,1.27,11.25,0.39,0.53,0.00,0.00,0.60,0.60,0.15,0.94,0.07,0.05,0.00,0.00,0.05,0.05,0
'[12:21:17.032 20/01/2026]',0.52,6.06,0.11,0.11,0.00,0.00,0.16,0.22,1.82,19.97,0.43,0.55,0.00,0.00,0.31,0.40,2.17,17.97,0.66,0.68,0.00,0.00,1.23,1.23,1.26,10.78,0.38,0.52,0.00,0.00,0.60,0.59,0.15,0.89,0.07,0.05,0.00,0.00,0.05,0.05,0
'[12:21:17.050 20/01/2026]',0.48,5.72,0.11,0.11,0.00,0.00,0.16,0.22,1.72,19.15,0.42,0.54,0.00,0.00,0.30,0.39,2.04,17.26,0.68,0.69,0.00,0.00,1.19,1.26,1.25,10.31,0.36,0.51,0.00,0.00,0.59,0.58,0.15,0.83,0.07,0.05,0.00,0.00,0.05,0.05,0
'[12:21:17.066 20/01/2026]',0.46,5.45,0.11,0.11,0.00,0.00,0.16,0.22,1.63,18.36,0.42,0.54,0.00,0.00,0.31,0.38,1.92,16.64,0.71,0.71,0.00,0.00,1.13,1.27,1.23,9.85,0.35,0.50,0.00,0.00,0.57,0.58,0.14,0.78,0.08,0.05,0.00,0.00,0.05,0.05,0
'[12:21:17.082 20/01/2026]',0.43,5.21,0.10,0.10,0.00,0.00,0.16,0.22,1.56,17.61,0.42,0.55,0.00,0.00,0.33,0.38,1.80,16.09,0.74,0.72,0.00,0.00,1.06,1.28,1.20,9.40,0.35,0.49,0.00,0.00,0.57,0.58,0.14,0.73,0.07,0.05,0.00,0.00,0.05,0.05,0
'[12:21:17.099 20/01/2026]',0.40,4.94,0.10,0.10,0.00,0.00,0.17,0.23,1.49,16.90,0.42,0.55,0.00,0.00,0.35,0.39,1.69,15.64,0.77,0.72,0.00,0.00,1.01,1.27,1.17,8.96,0.35,0.49,0.00,0.00,0.57,0.60,0.14,0.68,0.07,0.05,0.00,0.00,0.05,0.05,0
'[12:21:17.117 20/01/2026]',0.39,4.69,0.10,0.10,0.00,0.00,0.18,0.25,1.42,16.24,0.42,0.56,0.00,0.00,0.37,0.40,1.59,15.23,0.80,0.73,0.00,0.00,1.04,1.27,1.12,8.55,0.35,0.49,0.00,0.00,0.59,0.62,0.13,0.63,0.07,0.05,0.00,0.00,0.05,0.05,0
