'Time and date','Fp1','Fp2','C3','C4','P3','P4','O1','O2','AccX','AccY','AccZ','GyroX','GyroY','GyroZ','Battery','Event'
'[17:06:04.100 23/10/2025]',-73961.74,-153591.5,-130787,-131716.8,-143924.5,-152829.3,-76624.46,-91842.69,-0.02,0.00,0.89,-4,0,-2,73,0
'[17:06:04.104 23/10/2025]',-70600.48,-150130.5,-127452.3,-128160,-140648.6,-149068.1,-72844.16,-88491.54,-0.02,0.00,0.89,-4,0,-2,73,0
'[17:06:04.108 23/10/2025]',-74289.55,-153844.6,-130946.1,-131310.4,-144093.1,-153361.7,-77352.59,-91260.38,-0.02,0.00,0.89,-4,0,-2,73,0
'[17:06:04.112 23/10/2025]',-78176.07,-157831.8,-134770.7,-135273.1,-147847.7,-157744.6,-81802.77,-94958.97,-0.02,0.00,0.89,-4,0,-2,73,0
'[17:06:04.116 23/10/2025]',-74974.72,-154624,-131759.6,-132676,-144881.4,-153993.1,-77831.72,-92716.91,-0.02,0.00,0.89,-4,0,-2,73,0
'[17:06:04.120 23/10/2025]',-70663.12,-150205.3,-127526.4,-128317.2,-140718.6,-149122.3,-72878.58,-88670.44,-0.02,0.00,0.89,-4,0,-2,73,0
'[17:06:04.124 23/10/2025]',-73367.05,-152912.6,-130051.8,-130459.4,-143210.9,-152305.8,-76262.9,-90488.98,-0.02,0.00,0.89,-4,0,-2,73,0
'[17:06:04.128 23/10/2025]',-77919.74,-157559.7,-134495.9,-134942.8,-147575.9,-157464.3,-81521.46,-94625.08,0.00,0.00,0.89,-4,0,-2,73,0
'[17:06:04.132 23/10/2025]',-75925.92,-155588.1,-132676.5,-133545.2,-145784.6,-155093.3,-78967.95,-93500.65,0.00,0.00,0.89,-4,0,-2,73,0
'[17:06:04.136 23/10/2025]',-70935.9,-150493,-127816.5,-128664.2,-141008.3,-149419.7,-73160.79,-89009.6,0.00,0.00,0.89,-4,0,-2,73,0
'[17:06:04.140 23/10/2025]',-72494.26,-152023.4,-129229.5,-129669.9,-142402.8,-151307.8,-75226.58,-89786.38,0.00,0.00,0.89,-4,0,-2,73,0
'[17:06:04.144 23/10/2025]',-77455.68,-157073.6,-134044.8,-134428.2,-147141.2,-156955.4,-81028.73,-94145.99,0.00,0.00,0.89,-4,0,-2,73,0
'[17:06:04.148 23/10/2025]',-76768.41,-156433.9,-133493.5,-134284,-146588.4,-156070.3,-79984.77,-94159.49,0.00,0.00,0.89,-4,0,-2,73,0
'[17:06:04.152 23/10/2025]',-71441.41,-151006.3,-128325.6,-129213.8,-141505.1,-149975.2,-73702.33,-89537.11,0.00,0.00,0.89,-4,0,-2,73,0
'[17:06:04.156 23/10/2025]',-71730.01,-151249.1,-128507.2,-129000.8,-141686.5,-150428.8,-74291.43,-89210.99,0.00,0.00,0.89,-4,0,-2,73,0
'[17:06:04.160 23/10/2025]',-76800.01,-156396.4,-133396.3,-133746,-146505,-156220.1,-80284.87,-93525.51,0.00,0.00,0.89,-4,0,-2,73,0
'[17:06:04.164 23/10/2025]',-77457.38,-157125.8,-134142.1,-134855.9,-147228.1,-156876.2,-80846.08,-94664.38,-0.02,-0.02,0.89,-4,0,-2,73,0
'[17:06:04.168 23/10/2025]',-72169.94,-151756.9,-129040.3,-129963.9,-142212.8,-150797.3,-74553.17,-90228.54,-0.02,-0.02,0.89,-4,0,-2,73,0
'[17:06:04.172 23/10/2025]',-71141.76,-150658.8,-127948.9,-128513.2,-141141.5,-149740.2,-73573.31,-88781.7,-0.02,-0.02,0.89,-4,0,-2,73,0
'[17:06:04.176 23/10/2025]',-76015.69,-155595,-132629.3,-132963.2,-145752.1,-155333.1,-79383.11,-92785.75,-0.02,-0.02,0.89,-4,0,-2,73,0
'[17:06:04.180 23/10/2025]',-77934.67,-157600,-134589.9,-135219.3,-147666.5,-157439.9,-81453.29,-94963.35,-0.02,-0.02,0.89,-4,0,-2,73,0
'[17:06:04.184 23/10/2025]',-73051.49,-152657.8,-129903.9,-130840,-143060,-151797.4,-75571.73,-91039.32,-0.02,-0.02,0.89,-4,0,-2,73,0
'[17:06:04.188 23/10/2025]',-70740.41,-150258.9,-127575.4,-128219.4,-140777.8,-149260.6,-73065.88,-88530.52,-0.02,-0.02,0.89,-4,0,-2,73,0
'[17:06:04.192 23/10/2025]',-75122.96,-154684.5,-131755.1,-132106.6,-144896.1,-154320.6,-78343.27,-92001.21,-0.02,-0.02,0.89,-4,0,-2,73,0
'[17:06:04.196 23/10/2025]',-78169.23,-157827.2,-134787.5,-135357.6,-147866.3,-157728.3,-81769.38,-95064.7,-0.02,-0.02,0.89,-4,0,-2,73,0
'[17:06:04.200 23/10/2025]',-74035.41,-153661.4,-130848,-131798,-143990.1,-152920.9,-76714.18,-91909.84,0.00,0.00,0.89,-4,0,-2,73,0
'[17:06:04.204 23/10/2025]',-70586.41,-150110.8,-127427.5,-128164,-140633.5,-149059.7,-72823.77,-88504.5,0.00,0.00,0.89,-4,0,-2,73,0
'[17:06:04.208 23/10/2025]',-74196.93,-153745.2,-130846,-131225.7,-144001.9,-153257.8,-77243.11,-91182.91,0.00,0.00,0.89,-4,0,-2,73,0
'[17:06:04.212 23/10/2025]',-78145.23,-157792.6,-134735,-135237.4,-147818.7,-157716.2,-81774.93,-94922.85,0.00,0.00,0.89,-4,0,-2,73,0
'[17:06:04.216 23/10/2025]',-75030.73,-154674,-131809.3,-132727.3,-144939.8,-154063.3,-77898.15,-92756.02,0.00,0.00,0.89,-4,0,-2,73,0
'[17:06:04.220 23/10/2025]',-70632.8,-150168.6,-127492.7,-128294.8,-140697.3,-149090.6,-72838.03,-88641.25,0.00,0.00,0.89,-4,0,-2,73,0
'[17:06:04.224 23/10/2025]',-73257.8,-152792.5,-129947.4,-130357,-143118.5,-152188.6,-76144.84,-90398.32,0.00,0.00,0.89,-4,0,-2,73,0
'[17:06:04.228 23/10/2025]',-77875.45,-157505.7,-134457.3,-134891.5,-147548.6,-157422.2,-81499.51,-94586.55,0.00,0.00,0.89,-4,0,-2,73,0
'[17:06:04.232 23/10/2025]',-75993.83,-155648.2,-132742,-133600,-145855.4,-155172.1,-79054.63,-93547.91,0.00,0.00,0.89,-4,0,-2,73,0
'[17:06:04.236 23/10/2025]',-70970.59,-150517.2,-127842.2,-128695.2,-141038.4,-149450.6,-73196.69,-89036.78,-0.02,0.00,0.89,-4,0,-2,73,0
'[17:06:04.240 23/10/2025]',-72420.59,-151939.5,-129150.5,-129599.7,-142332.8,-151220.7,-75137.89,-89730.72,-0.02,0.00,0.89,-4,0,-2,73,0
'[17:06:04.244 23/10/2025]',-77402.13,-157011.8,-133983.6,-134367.4,-147087.5,-156892.3,-80969.51,-94089.84,-0.02,0.00,0.89,-4,0,-2,73,0
'[17:06:04.248 23/10/2025]',-76844.22,-156505.2,-133556.5,-134343.1,-146655,-156154.7,-80088.48,-94208.45,-0.02,0.00,0.89,-4,0,-2,73,0
'[17:06:04.252 23/10/2025]',-71510.29,-151075.8,-128381.1,-129280.2,-141565.5,-150050.5,-73788.52,-89596.43,-0.02,0.00,0.89,-4,0,-2,73,0
'[17:06:04.256 23/10/2025]',-71672.74,-151190,-128438.8,-128950.6,-141631.3,-150357.2,-74236.4,-89150.42,-0.02,0.00,0.89,-4,0,-2,73,0
'[17:06:04.260 23/10/2025]',-76731.79,-156325,-133319.1,-133678.6,-146434.6,-156137.9,-80211.6,-93424.43,-0.02,0.00,0.89,-4,0,-2,73,0
'[17:06:04.264 23/10/2025]',-77509.09,-157175.9,-134183,-134902.2,-147270.8,-156936.9,-80915.05,-94689.63,-0.02,0.00,0.89,-4,0,-2,73,0
'[17:06:04.268 23/10/2025]',-72237.93,-151825.6,-129096.1,-130035.1,-142265.7,-150873.6,-74624.47,-90285.48,-0.02,0.00,0.89,-4,0,-2,73,0
'[17:06:04.272 23/10/2025]',-71094.68,-150607.7,-127892,-128478.4,-141086.9,-149679.6,-73520.25,-88735.13,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:06:04.276 23/10/2025]',-75937.99,-155509.2,-132536.4,-132894.4,-145661,-155240.1,-79284.72,-92703.73,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:06:04.280 23/10/2025]',-77969.99,-157628.9,-134602.7,-135252.2,-147679.6,-157477.9,-81480.51,-94974.44,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:06:04.284 23/10/2025]',-73141.56,-152741.3,-129971.5,-130930.3,-143127.2,-151890.6,-75665.93,-91108.75,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:06:04.288 23/10/2025]',-70719.4,-150228,-127537.8,-128204.5,-140735.1,-149222.7,-73022.03,-88498.73,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:06:04.292 23/10/2025]',-75050.63,-154602.8,-131667.7,-132035.3,-144803.7,-154229.4,-78246.62,-91904.47,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:06:04.296 23/10/2025]',-78182.16,-157831.6,-134784.8,-135361.4,-147860.6,-157741.2,-81776.13,-95044.09,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:06:04.300 23/10/2025]',-74125.84,-153743.8,-130931.5,-131882.8,-144070.9,-153020,-76820.88,-91974.34,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:06:04.304 23/10/2025]',-70572.37,-150088.5,-127419.8,-128156.9,-140620.7,-149037.5,-72809.02,-88480.36,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:06:04.308 23/10/2025]',-74113.02,-153653.2,-130770.2,-131150.8,-143918.6,-153163.8,-77146.64,-91087.11,-0.02,0.00,0.89,-4,0,-2,73,0
'[17:06:04.312 23/10/2025]',-78136.87,-157775.8,-134726.5,-135222,-147802,-157705.9,-81761.92,-94886.23,-0.02,0.00,0.89,-4,0,-2,73,0
'[17:06:04.316 23/10/2025]',-75124.21,-154763.4,-131904,-132814.8,-145031.6,-154170.3,-78009.24,-92830.01,-0.02,0.00,0.89,-4,0,-2,73,0
'[17:06:04.320 23/10/2025]',-70655.16,-150188.9,-127525.4,-128325.8,-140725.8,-149114.5,-72861.63,-88669.19,-0.02,0.00,0.89,-4,0,-2,73,0
'[17:06:04.324 23/10/2025]',-73198.48,-152728.6,-129896.4,-130305.3,-143061.1,-152118.6,-76072.33,-90339.31,-0.02,0.00,0.89,-4,0,-2,73,0
'[17:06:04.328 23/10/2025]',-77854.3,-157478.5,-134433.8,-134866.1,-147523,-157392.7,-81474.97,-94528.02,-0.02,0.00,0.89,-4,0,-2,73,0
'[17:06:04.332 23/10/2025]',-76072.55,-155722.1,-132819.7,-133672.3,-145930.9,-155258.8,-79152.93,-93590.82,-0.02,0.00,0.89,-4,0,-2,73,0
'[17:06:04.336 23/10/2025]',-70989.45,-150532.3,-127869.5,-128722.3,-141062.6,-149467.9,-73213.85,-89041.57,-0.02,0.00,0.89,-4,0,-2,73,0
'[17:06:04.340 23/10/2025]',-72342.89,-151858.9,-129078.1,-129532.2,-142253.4,-151129.3,-75043.61,-89632.91,-0.02,0.00,0.89,-4,0,-2,73,0
'[17:06:04.344 23/10/2025]',-77355.63,-156959.9,-133931.7,-134323.3,-147030.3,-156840,-80915.28,-94014.43,0.02,-0.02,0.89,-4,0,-2,73,0
'[17:06:04.348 23/10/2025]',-76910.38,-156568,-133617.5,-134410.1,-146709,-156234.3,-80160.23,-94239.11,0.02,-0.02,0.89,-4,0,-2,73,0
'[17:06:04.352 23/10/2025]',-71559.2,-151124.4,-128433.5,-129342.9,-141611.8,-150106,-73845.96,-89621.28,0.02,-0.02,0.89,-4,0,-2,73,0
'[17:06:04.356 23/10/2025]',-71616.69,-151129,-128384.3,-128909.1,-141570.8,-150288.7,-74161.97,-89081.13,0.02,-0.02,0.89,-4,0,-2,73,0
'[17:06:04.360 23/10/2025]',-76681.19,-156266.5,-133262.2,-133634.7,-146378,-156088.3,-80148.8,-93382.1,0.02,-0.02,0.89,-4,0,-2,73,0
'[17:06:04.364 23/10/2025]',-77564.75,-157224.3,-134228.9,-134954.4,-147316.7,-157005,-80987.56,-94713.91,0.02,-0.02,0.89,-4,0,-2,73,0
'[17:06:04.368 23/10/2025]',-72313.75,-151898.4,-129172.2,-130119.2,-142338.7,-150959.6,-74711.33,-90337.34,0.02,-0.02,0.89,-4,0,-2,73,0
'[17:06:04.372 23/10/2025]',-71050.12,-150559.7,-127852.3,-128449.8,-141047.4,-149628.7,-73462.98,-88685.15,0.02,-0.02,0.89,-4,0,-2,73,0
'[17:06:04.376 23/10/2025]',-75860.84,-155430.4,-132462.5,-132825.1,-145595.4,-155160.5,-79212.84,-92622.59,0.02,-0.02,0.89,-4,0,-2,73,0
'[17:06:04.380 23/10/2025]',-77994.63,-157652.5,-134630.6,-135276.3,-147710.8,-157517.7,-81526.73,-94978.2,0.00,-0.02,0.91,-4,0,-2,73,0
'[17:06:04.384 23/10/2025]',-73212.87,-152816.7,-130055.2,-131012.1,-143205.6,-151983.1,-75758.69,-91171.11,0.00,-0.02,0.91,-4,0,-2,73,0
'[17:06:04.388 23/10/2025]',-70684.13,-150199.2,-127522.7,-128190.6,-140719.2,-149192.4,-72993.82,-88471.02,0.00,-0.02,0.91,-4,0,-2,73,0
'[17:06:04.392 23/10/2025]',-74959.75,-154515.9,-131592.7,-131955.6,-144731.3,-154134.7,-78155.69,-91810.99,0.00,-0.02,0.91,-4,0,-2,73,0
'[17:06:04.396 23/10/2025]',-78176.07,-157827,-134789.8,-135355.1,-147872.6,-157746.1,-81798.53,-95017.8,0.00,-0.02,0.91,-4,0,-2,73,0
'[17:06:04.400 23/10/2025]',-74190.8,-153815.7,-131012.1,-131958,-144156.9,-153110.7,-76924.24,-92030.27,0.00,-0.02,0.91,-4,0,-2,73,0
'[17:06:04.404 23/10/2025]',-70545.68,-150066.8,-127412,-128151.5,-140615.2,-149019.6,-72789.88,-88463.38,0.00,-0.02,0.91,-4,0,-2,73,0
'[17:06:04.408 23/10/2025]',-74016.5,-153557,-130690.3,-131070.6,-143848.9,-153073.7,-77062.55,-91024.84,0.00,-0.02,0.91,-4,0,-2,73,0
'[17:06:04.412 23/10/2025]',-78109.06,-157750.6,-134713.1,-135202.8,-147801,-157697.9,-81773.81,-94861.25,0.00,-0.02,0.91,-4,0,-2,73,0
'[17:06:04.416 23/10/2025]',-75197.16,-154839.8,-131992,-132899,-145117,-154267.2,-78123.23,-92874.89,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:06:04.420 23/10/2025]',-70663.65,-150196.3,-127551.7,-128357.8,-140748.2,-149132.6,-72885.37,-88667.94,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:06:04.424 23/10/2025]',-73108.17,-152634.3,-129821.9,-130237.1,-142989.4,-152027.5,-75982.52,-90251.83,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:06:04.428 23/10/2025]',-77812.73,-157435.1,-134403.5,-134839.1,-147495.3,-157366,-81446.36,-94487.7,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:06:04.432 23/10/2025]',-76147.48,-155799.1,-132902.4,-133762.7,-146012.8,-155366.3,-79259.15,-93648.71,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:06:04.436 23/10/2025]',-71033.57,-150578.8,-127924.5,-128793.3,-141116.5,-149535,-73279.03,-89086.72,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:06:04.440 23/10/2025]',-72269.4,-151780.8,-129019.3,-129486.4,-142201.5,-151060.8,-74977.27,-89577.16,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:06:04.444 23/10/2025]',-77287.81,-156886.9,-133875,-134270.6,-146985.2,-156784.4,-80866.28,-93956.85,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:06:04.448 23/10/2025]',-76962.59,-156614.5,-133676.9,-134470.1,-146780.5,-156317.5,-80262.97,-94288.38,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:06:04.452 23/10/2025]',-71615.39,-151176.5,-128501.5,-129418.3,-141686.9,-150185.3,-73940.41,-89682.75,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:06:04.456 23/10/2025]',-71555.13,-151068.6,-128334.4,-128869.3,-141529.6,-150230.1,-74104.88,-89041.48,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:06:04.460 23/10/2025]',-76602.82,-156189.7,-133193.4,-133570,-146319.9,-156010.6,-80082.68,-93297.97,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:06:04.464 23/10/2025]',-77599.27,-157259.6,-134269.7,-134989.7,-147363.8,-157054,-81050.33,-94728.48,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:06:04.468 23/10/2025]',-72378.16,-151960.3,-129245.9,-130191.9,-142417.4,-151038,-74813.34,-90396.09,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:06:04.472 23/10/2025]',-70994.32,-150504,-127809.8,-128409.8,-141005.8,-149566,-73410.73,-88633.02,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:06:04.476 23/10/2025]',-75784.13,-155349.5,-132396.6,-132751.1,-145525.4,-155068.1,-79140.28,-92524.82,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:06:04.480 23/10/2025]',-78015.95,-157672,-134654.8,-135288.7,-147738.4,-157540.7,-81590.08,-94972.52,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:06:04.484 23/10/2025]',-73291.5,-152895.7,-130135.6,-131086.7,-143290.1,-152069.8,-75874.42,-91223.59,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:06:04.488 23/10/2025]',-70671.3,-150183.3,-127515.4,-128180,-140715.7,-149171.3,-72991.45,-88460.42,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:06:04.492 23/10/2025]',-74879.77,-154431,-131519.1,-131872.4,-144664.4,-154038.7,-78082.64,-91735.4,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:06:04.496 23/10/2025]',-78178.94,-157826.9,-134791.6,-135339.5,-147871.9,-157740.6,-81810.02,-94996.92,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:06:04.500 23/10/2025]',-74283.74,-153904.4,-131101.3,-132030.7,-144240.7,-153201.4,-77038.77,-92102.33,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:06:04.504 23/10/2025]',-70546.75,-150062.5,-127416.5,-128149.1,-140617.7,-149008,-72799.49,-88467.58,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:06:04.508 23/10/2025]',-73952.35,-153483.3,-130626.9,-130999.6,-143779.7,-152981.7,-76996.26,-90934.67,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:06:04.512 23/10/2025]',-78101.77,-157731.3,-134696.6,-135178.2,-147782,-157673,-81768.53,-94820.16,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:06:04.516 23/10/2025]',-75293.86,-154929.4,-132078.3,-132981.8,-145207,-154372.8,-78258.41,-92954.91,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:06:04.520 23/10/2025]',-70707.02,-150234.2,-127587.1,-128401.2,-140791.6,-149174.2,-72962.75,-88712.1,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:06:04.524 23/10/2025]',-73032.49,-152553.4,-129738.9,-130167.1,-142914.3,-151935,-75912.02,-90182.85,-0.02,-0.02,0.89,-4,0,-2,73,0
'[17:06:04.528 23/10/2025]',-77769.85,-157389,-134347.5,-134790.1,-147447.5,-157313.6,-81412.96,-94431.65,-0.02,-0.02,0.89,-4,0,-2,73,0
'[17:06:04.532 23/10/2025]',-76225.97,-155879.7,-132965.1,-133827,-146079.1,-155450.4,-79372.34,-93700.56,-0.02,-0.02,0.89,-4,0,-2,73,0
'[17:06:04.536 23/10/2025]',-71079.53,-150631.1,-127958.9,-128842.5,-141152.2,-149581.2,-73346.45,-89126.51,-0.02,-0.02,0.89,-4,0,-2,73,0
'[17:06:04.540 23/10/2025]',-72200.73,-151719.7,-128942.7,-129429.6,-142126.1,-150974.9,-74909.41,-89515.73,-0.02,-0.02,0.89,-4,0,-2,73,0
'[17:06:04.544 23/10/2025]',-77242.09,-156846.6,-133818.9,-134223.6,-146927,-156719.7,-80826.14,-93890.2,-0.02,-0.02,0.89,-4,0,-2,73,0
'[17:06:04.548 23/10/2025]',-77038.41,-156697.2,-133736.6,-134531.7,-146832.4,-156390.4,-80355.86,-94323.06,-0.02,-0.02,0.89,-4,0,-2,73,0
'[17:06:04.552 23/10/2025]',-71683.92,-151250.5,-128557.2,-129484.2,-141735.8,-150255,-74015.61,-89740.28,-0.02,-0.02,0.89,-4,0,-2,73,0
'[17:06:04.556 23/10/2025]',-71510.7,-151019.5,-128291.9,-128833.3,-141482.6,-150173.6,-74065.09,-89004.55,-0.02,-0.02,0.89,-4,0,-2,73,0
'[17:06:04.560 23/10/2025]',-76550.3,-156128.8,-133141.6,-133508.3,-146257.7,-155933.4,-80030.15,-93224.3,0.00,0.00,0.89,-4,0,-2,73,0
'[17:06:04.564 23/10/2025]',-77655.45,-157309.1,-134324.4,-135031.2,-147413,-157113.5,-81143.4,-94769.02,0.00,0.00,0.89,-4,0,-2,73,0
'[17:06:04.568 23/10/2025]',-72458.63,-152037,-129324.5,-130265.9,-142493.3,-151124.3,-74913.03,-90458.05,0.00,0.00,0.89,-4,0,-2,73,0
'[17:06:04.572 23/10/2025]',-70970.85,-150471.8,-127789.8,-128387.3,-140983.4,-149535,-73390.88,-88612.28,0.00,0.00,0.89,-4,0,-2,73,0
'[17:06:04.576 23/10/2025]',-75706.65,-155264.8,-132320.8,-132671.3,-145453.6,-154982.5,-79059.59,-92459.95,0.00,0.00,0.89,-4,0,-2,73,0
'[17:06:04.580 23/10/2025]',-78044.11,-157692.8,-134683.4,-135304.8,-147765.6,-157577.3,-81637.38,-94985.03,0.00,0.00,0.89,-4,0,-2,73,0
'[17:06:04.584 23/10/2025]',-73373.27,-152969.3,-130219.6,-131167.7,-143370,-152168.5,-75987.75,-91288.99,0.00,0.00,0.89,-4,0,-2,73,0
'[17:06:04.588 23/10/2025]',-70644.56,-150145.1,-127492.2,-128166.3,-140691.1,-149139.3,-72976.12,-88425.33,0.00,0.00,0.89,-4,0,-2,73,0
'[17:06:04.592 23/10/2025]',-74797.02,-154333.6,-131439.5,-131801.6,-144585.7,-153946.9,-78002.98,-91651.27,0.00,0.00,0.89,-4,0,-2,73,0
'[17:06:04.596 23/10/2025]',-78183.9,-157816.6,-134793.6,-135346.4,-147875.9,-157754.5,-81836.39,-94985.43,0.00,0.00,0.89,-4,0,0,73,0
'[17:06:04.600 23/10/2025]',-74375.83,-153987.5,-131187.4,-132129.7,-144326.9,-153314.4,-77162.38,-92167.23,0.00,0.00,0.89,-4,0,0,73,0
'[17:06:04.604 23/10/2025]',-70562.09,-150071.1,-127428.7,-128182.1,-140630.6,-149024.3,-72831.32,-88471.38,0.00,0.00,0.89,-4,0,0,73,0
'[17:06:04.608 23/10/2025]',-73865.77,-153390.5,-130537.8,-130930.2,-143697.3,-152886.5,-76900.68,-90861.27,0.00,0.00,0.89,-4,0,0,73,0
'[17:06:04.612 23/10/2025]',-78079.29,-157702.9,-134661.8,-135158,-147753.8,-157647.8,-81753.6,-94779.3,0.00,0.00,0.89,-4,0,0,73,0
'[17:06:04.616 23/10/2025]',-75368.29,-155000.5,-132141.9,-133056.9,-145271,-154456.8,-78351.53,-92995.73,0.00,0.00,0.89,-4,0,0,73,0
'[17:06:04.620 23/10/2025]',-70702.09,-150226.3,-127580.7,-128409.5,-140782.7,-149166.9,-72953.19,-88699.41,0.00,0.00,0.89,-4,0,0,73,0
'[17:06:04.624 23/10/2025]',-72959.63,-152471.9,-129669,-130103,-142837.3,-151846.9,-75824.54,-90099.56,0.00,0.00,0.89,-4,0,0,73,0
'[17:06:04.628 23/10/2025]',-77746.16,-157351.5,-134325.5,-134764.3,-147417.8,-157283.6,-81390.79,-94387.57,0.00,0.00,0.89,-4,0,0,73,0
'[17:06:04.632 23/10/2025]',-76290.39,-155931.1,-133029.7,-133885.6,-146138.7,-155517.9,-79451.24,-93733.11,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:06:04.636 23/10/2025]',-71066.43,-150603.8,-127950.5,-128831.2,-141144.6,-149554.3,-73330.35,-89099.46,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:06:04.640 23/10/2025]',-72141.2,-151647.4,-128891.6,-129368.7,-142059.9,-150901.9,-74850.45,-89427.49,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:06:04.644 23/10/2025]',-77207.17,-156797.6,-133785.2,-134179.4,-146884.4,-156674.4,-80789.98,-93828.28,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:06:04.648 23/10/2025]',-77097.24,-156745.2,-133799.1,-134580.4,-146893.3,-156456.3,-80445.45,-94353.41,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:06:04.652 23/10/2025]',-71698.54,-151253.4,-128579.3,-129499.6,-141759.5,-150263.7,-74047.04,-89744.04,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:06:04.656 23/10/2025]',-71435.77,-150936.8,-128222.3,-128757.4,-141403.2,-150081.9,-73997.99,-88912.87,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:06:04.660 23/10/2025]',-76476.63,-156050.1,-133065.5,-133432.1,-146185.1,-155857.6,-79965.55,-93158.54,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:06:04.664 23/10/2025]',-77690.82,-157342.2,-134353.1,-135055,-147442.5,-157156.6,-81184.93,-94783.59,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:06:04.668 23/10/2025]',-72483.44,-152056.7,-129351.4,-130292.6,-142527.6,-151144,-74953.71,-90479.05,0.00,0.00,0.89,-4,0,-2,73,0
'[17:06:04.672 23/10/2025]',-70919.94,-150418.6,-127744.9,-128341.4,-140931.3,-149471.7,-73346.8,-88537.76,0.00,0.00,0.89,-4,0,-2,73,0
'[17:06:04.676 23/10/2025]',-75657.03,-155213.5,-132270.3,-132629.3,-145399.8,-154929.5,-79012.7,-92395.58,0.00,0.00,0.89,-4,0,-2,73,0
'[17:06:04.680 23/10/2025]',-78085.73,-157733.2,-134715.1,-135343.4,-147793.9,-157628.3,-81691.55,-95003.09,0.00,0.00,0.89,-4,0,-2,73,0
'[17:06:04.684 23/10/2025]',-73449.39,-153047.6,-130290.1,-131247.6,-143439,-152247.8,-76070.63,-91350.73,0.00,0.00,0.89,-4,0,-2,73,0
'[17:06:04.688 23/10/2025]',-70606.52,-150112.4,-127453.2,-128137.5,-140645,-149090.4,-72928.55,-88384.92,0.00,0.00,0.89,-4,0,-2,73,0
'[17:06:04.692 23/10/2025]',-74727.96,-154268.6,-131360.3,-131735.7,-144500.3,-153867,-77923.68,-91576.08,0.00,0.00,0.89,-4,0,-2,73,0
'[17:06:04.696 23/10/2025]',-78201.2,-157836,-134794.9,-135352.1,-147874.5,-157766,-81867.91,-94964.2,0.00,0.00,0.89,-4,0,-2,73,0
'[17:06:04.700 23/10/2025]',-74470.73,-154085.3,-131270.3,-132210.5,-144402.7,-153406,-77275.74,-92214.84,0.00,0.00,0.89,-4,0,-2,73,0
'[17:06:04.704 23/10/2025]',-70574.11,-150078.7,-127432.4,-128185.6,-140625.4,-149016.8,-72831.41,-88463.33,0.00,-0.02,0.89,-4,0,0,73,0
'[17:06:04.708 23/10/2025]',-73806.53,-153322,-130470.3,-130861,-143623.3,-152800.8,-76828.48,-90781.92,0.00,-0.02,0.89,-4,0,0,73,0
'[17:06:04.712 23/10/2025]',-78074.95,-157690.3,-134650.7,-135134.6,-147737.7,-157633.1,-81763.62,-94744.39,0.00,-0.02,0.89,-4,0,0,73,0
'[17:06:04.716 23/10/2025]',-75455.51,-155079.4,-132224.4,-133123.9,-145350.1,-154544.6,-78468.88,-93060.73,0.00,-0.02,0.89,-4,0,0,73,0
